Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC047396,CUST02538,AGT0052,2025-03-30 12:23:00,2025-03-30 16:35:36.000000000,High,Hardware,Desktop,IT,Hyderabad,Phone,Resolved,4.21,8,Met,3.0,Yes
INC047397,CUST02287,AGT0043,2026-03-30 18:48:18,2026-03-30 20:51:54.000000000,Critical,Software,Installation,Sales,Mumbai,Chat,Resolved,2.06,4,Met,3.0,No
INC047398,CUST02224,AGT0096,2025-06-05 08:23:42,2025-06-05 15:00:18.000000000,Medium,Hardware,Printer,Operations,Delhi,Portal,Closed,6.61,24,Met,4.0,No
INC047399,CUST02258,AGT0010,2025-05-11 03:25:48,2025-05-11 12:14:24.000000000,High,Network,Internet,IT,Pune,Phone,Resolved,8.81,8,Breached,2.0,No
INC047400,CUST02020,AGT0066,2026-08-29 00:05:07,2026-08-29 06:14:07.000000000,Medium,Hardware,Printer,Marketing,Noida,Phone,Resolved,6.15,24,Met,5.0,No
INC047401,CUST02407,AGT0071,2026-03-26 11:27:12,2026-03-28 12:15:12.000000000,Low,Software,Operating System,IT,Pune,Email,Resolved,48.8,48,Breached,3.0,No
INC047402,CUST01213,AGT0065,2026-01-04 11:14:06,2026-01-04 22:48:53.999999999,Low,Access,Password Reset,Human Resources,Chennai,Phone,Closed,11.58,48,Met,4.0,No
INC047403,CUST01996,AGT0015,2025-09-08 13:19:12,2025-09-08 19:43:12.000000000,Medium,Network,LAN,Finance,Pune,Phone,Resolved,6.4,24,Met,4.0,Yes
INC047404,CUST00634,AGT0075,2025-09-20 18:43:37,2025-09-20 20:38:49.000000000,High,Security,Security Alert,Finance,Noida,Phone,Closed,1.92,8,Met,4.0,No
INC047405,CUST02007,AGT0084,2026-06-22 15:03:07,,Medium,Software,Application Error,Administration,Pune,Chat,Open,,24,Pending,,No
INC047406,CUST01057,AGT0050,2026-07-03 22:17:51,2026-07-05 06:43:39.000000000,Low,Hardware,Printer,Administration,Hyderabad,Email,Resolved,32.43,48,Met,5.0,No
INC047407,CUST00501,AGT0041,2025-03-23 02:31:22,,Medium,Software,Application Error,Legal,Kolkata,Email,In Progress,,24,Pending,,Yes
INC047408,CUST02360,AGT0060,2026-04-04 23:47:13,2026-04-06 03:55:01.000000000,Low,Software,Application Error,Finance,Pune,Phone,Resolved,28.13,48,Met,5.0,No
INC047409,CUST01564,AGT0033,2025-06-22 11:30:45,2025-06-22 15:47:33.000000000,High,Hardware,Desktop,Human Resources,Pune,Phone,Resolved,4.28,8,Met,5.0,No
INC047410,CUST01175,AGT0052,2025-07-10 20:47:23,2025-07-12 14:56:23.000000000,Medium,Software,Installation,Finance,Mumbai,Portal,Closed,42.15,24,Breached,3.0,No
INC047411,CUST01599,AGT0038,2025-12-05 15:25:11,,Medium,Hardware,Laptop,Administration,Hyderabad,Email,In Progress,,24,Pending,,No
INC047412,CUST02159,AGT0084,2025-11-08 14:38:11,2025-11-08 18:40:35.000000000,High,Security,Phishing,Human Resources,Bengaluru,Portal,Resolved,4.04,8,Met,4.0,No
INC047413,CUST01985,AGT0064,2026-05-15 11:20:49,2026-05-15 17:06:25.000000000,High,Security,Phishing,IT,Noida,Portal,Closed,5.76,8,Met,4.0,No
INC047414,CUST00520,AGT0010,2025-01-29 16:57:22,,Medium,Access,Permission,Human Resources,Chennai,Phone,In Progress,,24,Pending,,No
INC047415,CUST01918,AGT0096,2026-01-20 01:36:09,2026-01-21 02:43:57.000000000,Low,Network,WiFi,IT,Mumbai,Phone,Resolved,25.13,48,Met,4.0,No
INC047416,CUST01329,AGT0100,2025-09-21 10:53:58,2025-09-21 14:28:45.999999999,High,Hardware,Desktop,IT,Chennai,Chat,Resolved,3.58,8,Met,3.0,No
INC047417,CUST02898,AGT0050,2026-04-28 07:46:25,2026-04-28 23:28:25.000000000,Low,Access,Password Reset,Sales,Bengaluru,Email,Resolved,15.7,48,Met,4.0,No
INC047418,CUST01847,AGT0063,2025-12-11 18:52:26,2025-12-12 03:20:02.000000000,High,Software,Operating System,Administration,Kolkata,Chat,Resolved,8.46,8,Breached,3.0,Yes
INC047419,CUST00933,AGT0059,2025-04-08 14:11:44,,High,Software,Operating System,Finance,Bengaluru,Phone,In Progress,,8,Pending,,No
INC047420,CUST01542,AGT0012,2025-09-04 18:33:16,2025-09-04 22:54:52.000000000,High,Access,Email Access,Legal,Mumbai,Portal,Closed,4.36,8,Met,5.0,Yes
INC047421,CUST00408,AGT0058,2026-05-27 18:30:34,2026-05-27 23:34:46.000000000,High,Hardware,Monitor,Administration,Mumbai,Phone,Resolved,5.07,8,Met,5.0,No
INC047422,CUST01532,AGT0089,2026-02-11 15:54:19,2026-02-12 15:48:19.000000000,Low,Security,Phishing,Human Resources,Delhi,Email,Resolved,23.9,48,Met,4.0,Yes
INC047423,CUST00624,AGT0009,2025-02-23 11:53:11,2025-02-23 19:11:47.000000000,Medium,Software,Operating System,Human Resources,Noida,Phone,Resolved,7.31,24,Met,4.0,No
INC047424,CUST02767,AGT0049,2026-07-17 07:50:08,,Low,Security,Malware,Human Resources,Bengaluru,Chat,In Progress,,48,Pending,,No
INC047425,CUST00552,AGT0061,2026-05-30 19:41:11,2026-05-31 14:15:58.999999999,Medium,Software,Application Error,Marketing,Bengaluru,Email,Resolved,18.58,24,Met,5.0,No
INC047426,CUST02828,AGT0081,2025-09-07 05:30:27,2025-09-08 21:21:27.000000000,Low,Software,Application Error,Finance,Mumbai,Phone,Resolved,39.85,48,Met,5.0,No
INC047427,CUST00320,AGT0078,2025-07-13 23:40:20,2025-07-14 06:12:08.000000000,Medium,Access,Email Access,IT,Hyderabad,Portal,Closed,6.53,24,Met,5.0,No
INC047428,CUST01070,AGT0088,2026-05-13 08:40:42,2026-05-13 20:12:30.000000000,Medium,Network,Internet,Operations,Mumbai,Chat,Resolved,11.53,24,Met,4.0,No
INC047429,CUST00667,AGT0051,2026-08-18 04:47:43,2026-08-18 23:46:31.000000000,Medium,Security,Suspicious Login,IT,Kolkata,Email,Resolved,18.98,24,Met,3.0,No
INC047430,CUST00628,AGT0045,2026-08-21 13:45:19,,Low,Network,Internet,IT,Kolkata,Email,Open,,48,Pending,,No
INC047431,CUST01785,AGT0067,2026-03-20 11:05:30,2026-03-21 18:58:54.000000000,Low,Security,Security Alert,Sales,Pune,Email,Resolved,31.89,48,Met,4.0,Yes
INC047432,CUST01510,AGT0080,2026-03-07 12:36:18,2026-03-08 10:06:54.000000000,Medium,Software,Application Error,Marketing,Noida,Phone,Closed,21.51,24,Met,5.0,Yes
INC047433,CUST01134,AGT0018,2026-03-13 05:18:30,,Low,Security,Malware,Legal,Noida,Portal,In Progress,,48,Pending,,No
INC047434,CUST01510,AGT0061,2026-07-15 09:40:02,2026-07-15 16:57:25.999999999,Medium,Access,Email Access,Marketing,Noida,Email,Closed,7.29,24,Met,4.0,Yes
INC047435,CUST01859,AGT0050,2025-03-11 21:00:47,2025-03-11 22:27:11.000000000,High,Software,Operating System,Legal,Kolkata,Chat,Resolved,1.44,8,Met,4.0,No
INC047436,CUST01616,AGT0014,2025-05-27 15:23:07,,High,Software,Operating System,Sales,Bengaluru,Phone,In Progress,,8,Pending,,No
INC047437,CUST02124,AGT0010,2025-08-19 11:46:56,2025-08-20 19:05:32.000000000,Low,Access,Password Reset,Finance,Delhi,Portal,Closed,31.31,48,Met,4.0,No
INC047438,CUST00610,AGT0074,2026-04-09 13:30:38,2026-04-11 02:28:50.000000000,Low,Network,WiFi,Administration,Mumbai,Phone,Resolved,36.97,48,Met,4.0,No
INC047439,CUST01522,AGT0006,2026-03-27 14:54:43,2026-03-27 20:11:31.000000000,Medium,Software,Installation,Finance,Kolkata,Email,Closed,5.28,24,Met,4.0,No
INC047440,CUST00479,AGT0003,2025-05-13 06:30:22,2025-05-13 19:03:58.000000000,Medium,Network,LAN,Finance,Mumbai,Email,Closed,12.56,24,Met,5.0,No
INC047441,CUST00588,AGT0086,2025-08-05 19:42:22,2025-08-06 11:23:46.000000000,Medium,Software,License Issue,Sales,Noida,Email,Resolved,15.69,24,Met,5.0,No
INC047442,CUST00593,AGT0002,2025-05-16 19:49:55,2025-05-16 22:59:31.000000000,High,Network,Internet,Operations,Chennai,Portal,Closed,3.16,8,Met,4.0,No
INC047443,CUST02412,AGT0076,2025-09-12 17:05:16,2025-09-13 18:17:52.000000000,Medium,Access,Email Access,Sales,Bengaluru,Portal,Resolved,25.21,24,Breached,2.0,No
INC047444,CUST00309,AGT0001,2026-07-15 10:05:20,2026-07-16 05:03:32.000000000,Medium,Network,Internet,Administration,Pune,Email,Closed,18.97,24,Met,3.0,No
INC047445,CUST00267,AGT0052,2025-12-01 10:51:30,2025-12-01 22:19:06.000000000,Medium,Hardware,Desktop,Marketing,Mumbai,Portal,Closed,11.46,24,Met,4.0,No
INC047446,CUST02081,AGT0013,2025-04-14 23:53:05,2025-04-17 08:04:29.000000000,Low,Hardware,Printer,Finance,Noida,Phone,Resolved,56.19,48,Breached,3.0,No
INC047447,CUST01833,AGT0032,2026-08-03 02:38:57,,Critical,Software,Installation,Marketing,Mumbai,Phone,In Progress,,4,Pending,,No
INC047448,CUST02088,AGT0025,2025-05-14 21:09:56,2025-05-15 05:25:32.000000000,High,Network,VPN,Finance,Kolkata,Portal,Closed,8.26,8,Breached,4.0,No
INC047449,CUST00686,AGT0038,2026-01-08 08:22:59,2026-01-08 16:16:23.000000000,Medium,Access,Permission,IT,Hyderabad,Phone,Resolved,7.89,24,Met,4.0,No
INC047450,CUST02308,AGT0005,2025-10-06 23:47:36,,Critical,Software,Application Error,Marketing,Kolkata,Portal,Open,,4,Pending,,No
INC047451,CUST02784,AGT0018,2025-12-15 10:36:45,2025-12-16 00:27:45.000000000,Low,Network,VPN,IT,Pune,Portal,Resolved,13.85,48,Met,4.0,No
INC047452,CUST02315,AGT0010,2025-07-08 22:42:47,2025-07-09 13:57:11.000000000,Medium,Software,Installation,Sales,Kolkata,Phone,Resolved,15.24,24,Met,4.0,No
INC047453,CUST02001,AGT0053,2025-03-31 06:28:24,2025-03-31 08:30:12.000000000,Critical,Network,VPN,Legal,Chennai,Phone,Resolved,2.03,4,Met,4.0,No
INC047454,CUST00667,AGT0083,2025-07-09 00:23:07,,High,Network,LAN,IT,Kolkata,Portal,In Progress,,8,Pending,,No
INC047455,CUST01685,AGT0034,2025-11-25 17:48:53,2025-11-26 13:07:29.000000000,Medium,Hardware,Monitor,Legal,Hyderabad,Portal,Resolved,19.31,24,Met,5.0,No
INC047456,CUST01407,AGT0030,2026-08-26 13:44:33,2026-08-27 01:43:57.000000000,High,Access,Password Reset,Human Resources,Bengaluru,Portal,Closed,11.99,8,Breached,2.0,No
INC047457,CUST01522,AGT0032,2025-04-21 23:43:56,2025-04-22 13:06:08.000000000,Medium,Network,VPN,Finance,Kolkata,Phone,Resolved,13.37,24,Met,3.0,No
INC047458,CUST02687,AGT0011,2025-07-16 02:44:30,2025-07-16 15:25:18.000000000,Medium,Access,Account Lock,Legal,Bengaluru,Email,Closed,12.68,24,Met,5.0,No
INC047459,CUST01021,AGT0086,2026-01-16 09:28:25,2026-01-17 19:58:25.000000000,Medium,Access,Password Reset,Legal,Noida,Portal,Closed,34.5,24,Breached,3.0,No
INC047460,CUST00446,AGT0030,2025-07-29 20:10:37,,Medium,Network,WiFi,Sales,Delhi,Portal,In Progress,,24,Pending,,No
INC047461,CUST00288,AGT0001,2025-04-06 03:47:27,2025-04-06 05:49:15.000000000,High,Software,License Issue,Operations,Delhi,Portal,Resolved,2.03,8,Met,4.0,No
INC047462,CUST01082,AGT0006,2026-06-05 01:09:20,2026-06-05 16:05:08.000000000,Medium,Software,Installation,Operations,Delhi,Email,Resolved,14.93,24,Met,4.0,No
INC047463,CUST01691,AGT0078,2025-03-20 00:28:42,2025-03-21 15:31:06.000000000,Low,Security,Suspicious Login,IT,Kolkata,Email,Closed,39.04,48,Met,4.0,No
INC047464,CUST00794,AGT0056,2025-06-05 03:58:56,2025-06-05 21:12:44.000000000,Low,Access,Email Access,Marketing,Chennai,Portal,Resolved,17.23,48,Met,3.0,No
INC047465,CUST01565,AGT0067,2025-06-09 02:34:29,2025-06-09 05:30:53.000000000,High,Security,Security Alert,Sales,Mumbai,Portal,Closed,2.94,8,Met,4.0,No
INC047466,CUST00775,AGT0058,2025-11-05 17:37:17,2025-11-05 20:05:29.000000000,High,Hardware,Printer,Human Resources,Bengaluru,Portal,Resolved,2.47,8,Met,5.0,No
INC047467,CUST00277,AGT0079,2025-06-10 17:21:54,2025-06-10 20:30:54.000000000,High,Network,WiFi,Finance,Pune,Phone,Resolved,3.15,8,Met,4.0,No
INC047468,CUST02000,AGT0095,2026-05-08 00:35:56,2026-05-08 02:28:08.000000000,Critical,Hardware,Monitor,Finance,Mumbai,Portal,Resolved,1.87,4,Met,4.0,No
INC047469,CUST00963,AGT0019,2025-07-27 04:42:58,2025-07-27 17:09:58.000000000,Low,Software,Application Error,IT,Bengaluru,Email,Resolved,12.45,48,Met,5.0,No
INC047470,CUST01546,AGT0061,2025-05-12 21:13:38,,Low,Access,Account Lock,Marketing,Chennai,Phone,Open,,48,Pending,,No
INC047471,CUST00736,AGT0062,2025-07-20 11:54:14,2025-07-20 17:09:14.000000000,Medium,Access,Email Access,Sales,Hyderabad,Email,Resolved,5.25,24,Met,5.0,No
INC047472,CUST02784,AGT0086,2026-08-23 04:36:27,2026-08-25 13:16:03.000000000,Low,Software,Application Error,IT,Pune,Email,Resolved,56.66,48,Breached,1.0,No
INC047473,CUST00114,AGT0071,2026-01-09 19:47:34,2026-01-11 00:31:22.000000000,Low,Software,Installation,IT,Noida,Portal,Resolved,28.73,48,Met,4.0,No
INC047474,CUST00772,AGT0091,2025-07-05 14:37:34,2025-07-05 18:56:10.000000000,High,Network,VPN,Operations,Hyderabad,Chat,Resolved,4.31,8,Met,5.0,No
INC047475,CUST02205,AGT0035,2026-03-04 04:15:51,2026-03-04 09:26:03.000000000,High,Software,Application Error,Finance,Mumbai,Email,Resolved,5.17,8,Met,4.0,No
INC047476,CUST01420,AGT0043,2025-01-06 02:41:10,2025-01-07 02:58:33.999999999,Low,Software,Application Error,Finance,Chennai,Phone,Resolved,24.29,48,Met,4.0,No
INC047477,CUST01013,AGT0005,2025-08-17 08:13:53,,Medium,Access,Email Access,IT,Hyderabad,Chat,In Progress,,24,Pending,,Yes
INC047478,CUST02303,AGT0046,2026-07-15 04:15:17,2026-07-15 07:06:53.000000000,Critical,Software,License Issue,Sales,Delhi,Phone,Resolved,2.86,4,Met,5.0,No
INC047479,CUST01253,AGT0035,2025-08-18 05:56:33,2025-08-18 18:34:21.000000000,Medium,Software,Operating System,Administration,Pune,Portal,Resolved,12.63,24,Met,4.0,No
INC047480,CUST00108,AGT0100,2026-08-21 23:07:58,2026-08-22 21:39:10.000000000,Medium,Network,LAN,Marketing,Mumbai,Portal,Resolved,22.52,24,Met,4.0,No
INC047481,CUST00282,AGT0087,2025-04-14 23:29:55,,Medium,Software,License Issue,Marketing,Bengaluru,Phone,Open,,24,Pending,,No
INC047482,CUST02669,AGT0036,2025-01-27 14:36:46,2025-01-28 14:46:22.000000000,Low,Access,Permission,Finance,Noida,Chat,Closed,24.16,48,Met,4.0,No
INC047483,CUST02438,AGT0004,2025-02-23 19:04:29,,Low,Software,Operating System,Sales,Chennai,Email,In Progress,,48,Pending,,No
INC047484,CUST02577,AGT0061,2025-09-12 22:14:03,2025-09-12 23:11:03.000000000,High,Hardware,Desktop,Finance,Chennai,Portal,Resolved,0.95,8,Met,4.0,No
INC047485,CUST01428,AGT0002,2026-03-18 10:29:24,,Low,Network,WiFi,Sales,Delhi,Email,In Progress,,48,Pending,,Yes
INC047486,CUST00878,AGT0035,2026-06-22 02:39:13,,Low,Access,Password Reset,Human Resources,Kolkata,Phone,In Progress,,48,Pending,,Yes
INC047487,CUST01199,AGT0046,2025-07-07 03:39:09,2025-07-07 22:12:45.000000000,Low,Security,Malware,Sales,Kolkata,Phone,Resolved,18.56,48,Met,5.0,Yes
INC047488,CUST00454,AGT0004,2025-04-20 18:08:26,,Medium,Access,Account Lock,IT,Mumbai,Email,Open,,24,Pending,,No
INC047489,CUST00509,AGT0060,2025-09-21 12:28:21,,Medium,Software,Installation,Administration,Pune,Chat,Open,,24,Pending,,No
INC047490,CUST01264,AGT0048,2025-08-14 01:36:54,,Medium,Network,WiFi,Legal,Pune,Portal,In Progress,,24,Pending,,No
INC047491,CUST02144,AGT0004,2025-03-05 10:47:09,2025-03-06 08:51:21.000000000,Low,Hardware,Monitor,Operations,Delhi,Chat,Resolved,22.07,48,Met,3.0,No
INC047492,CUST02250,AGT0070,2026-01-04 04:44:21,2026-01-04 09:40:45.000000000,Medium,Access,Email Access,Finance,Noida,Chat,Resolved,4.94,24,Met,4.0,No
INC047493,CUST00091,AGT0051,2025-09-09 04:02:09,,Medium,Network,LAN,Administration,Mumbai,Chat,Open,,24,Pending,,No
INC047494,CUST00233,AGT0017,2025-02-01 03:31:59,2025-02-01 11:08:35.000000000,Low,Software,License Issue,Marketing,Kolkata,Portal,Resolved,7.61,48,Met,5.0,No
INC047495,CUST00659,AGT0004,2025-01-26 08:46:20,2025-01-26 14:48:08.000000000,Medium,Network,VPN,Marketing,Mumbai,Email,Closed,6.03,24,Met,4.0,No
INC047496,CUST02857,AGT0086,2025-04-09 18:29:59,,Critical,Software,Installation,Human Resources,Noida,Email,In Progress,,4,Pending,,No
INC047497,CUST00912,AGT0057,2025-09-23 06:02:46,2025-09-23 10:55:34.000000000,High,Access,Password Reset,Operations,Delhi,Email,Resolved,4.88,8,Met,4.0,No
INC047498,CUST02301,AGT0085,2025-07-30 07:30:13,2025-07-31 20:27:49.000000000,Low,Software,Installation,Finance,Hyderabad,Chat,Resolved,36.96,48,Met,4.0,No
INC047499,CUST02772,AGT0076,2025-07-27 11:07:57,2025-07-27 17:04:57.000000000,High,Software,Application Error,Finance,Chennai,Email,Resolved,5.95,8,Met,4.0,No
INC047500,CUST01468,AGT0007,2025-04-09 05:46:57,2025-04-10 11:21:08.999999999,Low,Access,Email Access,IT,Hyderabad,Portal,Closed,29.57,48,Met,4.0,No
INC047501,CUST00441,AGT0048,2026-07-09 14:41:59,,Medium,Security,Security Alert,Finance,Chennai,Phone,In Progress,,24,Pending,,No
INC047502,CUST00996,AGT0092,2025-09-21 13:02:10,,Critical,Hardware,Laptop,Operations,Noida,Phone,In Progress,,4,Pending,,No
INC047503,CUST02112,AGT0077,2026-08-11 19:44:01,2026-08-11 20:53:37.000000000,Critical,Access,Password Reset,Operations,Chennai,Email,Resolved,1.16,4,Met,3.0,No
INC047504,CUST00005,AGT0033,2026-01-07 10:25:11,2026-01-07 19:19:47.000000000,High,Network,LAN,Sales,Pune,Email,Resolved,8.91,8,Breached,2.0,No
INC047505,CUST02120,AGT0077,2025-03-02 11:12:20,2025-03-03 11:01:32.000000000,Medium,Network,LAN,Administration,Hyderabad,Phone,Resolved,23.82,24,Met,4.0,No
INC047506,CUST00617,AGT0068,2026-05-16 14:55:57,2026-05-16 19:23:33.000000000,High,Software,License Issue,Finance,Chennai,Portal,Closed,4.46,8,Met,3.0,No
INC047507,CUST02378,AGT0056,2026-03-31 09:11:53,,Low,Software,Application Error,Administration,Chennai,Email,Open,,48,Pending,,No
INC047508,CUST01171,AGT0025,2026-03-18 10:24:59,2026-03-18 11:11:47.000000000,Critical,Access,Permission,Administration,Mumbai,Phone,Closed,0.78,4,Met,4.0,Yes
INC047509,CUST02397,AGT0084,2026-06-26 15:45:13,2026-06-27 06:21:49.000000000,Medium,Software,License Issue,Marketing,Mumbai,Phone,Resolved,14.61,24,Met,4.0,No
INC047510,CUST00365,AGT0035,2025-11-09 03:43:45,2025-11-10 18:03:33.000000000,Medium,Security,Phishing,Legal,Noida,Email,Closed,38.33,24,Breached,4.0,No
INC047511,CUST02839,AGT0073,2025-02-22 15:08:42,2025-02-22 18:49:30.000000000,Medium,Software,Application Error,Operations,Hyderabad,Portal,Closed,3.68,24,Met,4.0,No
INC047512,CUST02464,AGT0094,2025-09-19 06:12:57,2025-09-19 14:44:45.000000000,Medium,Network,VPN,Human Resources,Mumbai,Email,Closed,8.53,24,Met,5.0,No
INC047513,CUST00625,AGT0039,2025-10-23 12:32:54,2025-10-24 11:06:30.000000000,Medium,Software,Application Error,Operations,Noida,Portal,Resolved,22.56,24,Met,4.0,No
INC047514,CUST00507,AGT0023,2026-08-23 14:59:25,2026-08-24 01:50:25.000000000,Medium,Software,Installation,Administration,Hyderabad,Phone,Closed,10.85,24,Met,4.0,No
INC047515,CUST00523,AGT0011,2026-01-03 01:56:05,2026-01-03 13:05:05.000000000,High,Network,WiFi,IT,Mumbai,Phone,Closed,11.15,8,Breached,2.0,No
INC047516,CUST00706,AGT0079,2025-06-20 00:47:38,2025-06-20 05:05:01.999999999,High,Security,Suspicious Login,Operations,Kolkata,Email,Closed,4.29,8,Met,4.0,No
INC047517,CUST01760,AGT0022,2026-03-12 23:57:42,2026-03-13 15:49:18.000000000,Medium,Security,Security Alert,Sales,Noida,Chat,Closed,15.86,24,Met,4.0,No
INC047518,CUST00250,AGT0081,2026-02-16 09:14:04,2026-02-17 10:56:04.000000000,Low,Access,Password Reset,Sales,Pune,Portal,Resolved,25.7,48,Met,5.0,No
INC047519,CUST00901,AGT0047,2025-12-22 18:27:04,2025-12-22 21:36:40.000000000,Medium,Hardware,Desktop,Operations,Hyderabad,Email,Resolved,3.16,24,Met,4.0,No
INC047520,CUST00249,AGT0012,2026-07-18 11:31:53,2026-07-19 00:14:29.000000000,Low,Network,Internet,Finance,Pune,Chat,Closed,12.71,48,Met,5.0,No
INC047521,CUST01375,AGT0035,2026-04-04 01:06:48,2026-04-04 06:22:24.000000000,High,Security,Malware,Sales,Kolkata,Phone,Resolved,5.26,8,Met,4.0,Yes
INC047522,CUST01293,AGT0034,2025-08-17 15:14:30,2025-08-18 11:34:18.000000000,Low,Software,License Issue,Marketing,Mumbai,Portal,Resolved,20.33,48,Met,5.0,No
INC047523,CUST02902,AGT0001,2025-11-11 06:55:52,,Low,Network,Internet,Human Resources,Hyderabad,Phone,Open,,48,Pending,,No
INC047524,CUST02496,AGT0032,2025-03-19 19:53:41,2025-03-20 00:40:29.000000000,Low,Network,LAN,Administration,Pune,Phone,Closed,4.78,48,Met,4.0,No
INC047525,CUST01827,AGT0004,2025-03-17 22:54:58,,High,Software,Application Error,IT,Noida,Email,In Progress,,8,Pending,,Yes
INC047526,CUST02131,AGT0024,2026-08-09 19:55:39,2026-08-09 23:35:51.000000000,Critical,Software,License Issue,Operations,Kolkata,Email,Resolved,3.67,4,Met,4.0,No
INC047527,CUST02387,AGT0071,2025-11-03 04:53:33,,Low,Hardware,Monitor,Human Resources,Chennai,Portal,In Progress,,48,Pending,,No
INC047528,CUST01104,AGT0076,2026-07-06 19:17:21,,Medium,Access,Email Access,Finance,Hyderabad,Portal,In Progress,,24,Pending,,No
INC047529,CUST02143,AGT0022,2026-06-15 12:11:39,2026-06-15 20:50:39.000000000,High,Network,VPN,IT,Chennai,Portal,Closed,8.65,8,Breached,2.0,Yes
INC047530,CUST02960,AGT0035,2025-09-21 13:29:01,2025-09-21 17:48:49.000000000,Medium,Network,Internet,Operations,Hyderabad,Portal,Resolved,4.33,24,Met,5.0,No
INC047531,CUST00259,AGT0085,2025-02-19 15:54:32,,Low,Hardware,Laptop,Administration,Bengaluru,Chat,Open,,48,Pending,,No
INC047532,CUST00122,AGT0029,2026-08-29 20:17:15,2026-08-30 01:56:15.000000000,Low,Network,LAN,Operations,Bengaluru,Email,Resolved,5.65,48,Met,4.0,Yes
INC047533,CUST01148,AGT0017,2026-03-03 23:17:21,,Medium,Hardware,Monitor,Human Resources,Kolkata,Portal,In Progress,,24,Pending,,Yes
INC047534,CUST02583,AGT0028,2026-05-21 05:46:05,2026-05-21 12:22:41.000000000,Low,Hardware,Printer,Human Resources,Hyderabad,Portal,Resolved,6.61,48,Met,4.0,No
INC047535,CUST00905,AGT0047,2026-04-22 16:30:15,2026-04-23 15:59:03.000000000,Low,Network,WiFi,Sales,Chennai,Portal,Resolved,23.48,48,Met,5.0,No
INC047536,CUST00947,AGT0041,2025-08-16 20:31:07,2025-08-17 03:58:43.000000000,High,Access,Password Reset,Operations,Bengaluru,Portal,Resolved,7.46,8,Met,5.0,No
INC047537,CUST02140,AGT0017,2026-07-25 02:42:56,2026-07-25 07:50:08.000000000,High,Software,Application Error,Human Resources,Noida,Portal,Resolved,5.12,8,Met,5.0,No
INC047538,CUST01048,AGT0004,2026-06-01 06:47:39,,High,Network,WiFi,Finance,Hyderabad,Portal,In Progress,,8,Pending,,No
INC047539,CUST00052,AGT0041,2026-07-21 02:44:20,2026-07-21 05:01:43.999999999,High,Software,Operating System,IT,Pune,Email,Resolved,2.29,8,Met,4.0,No
INC047540,CUST02759,AGT0006,2025-07-28 14:42:18,2025-07-28 17:58:30.000000000,High,Software,Application Error,Human Resources,Bengaluru,Email,Closed,3.27,8,Met,4.0,No
INC047541,CUST00294,AGT0079,2025-05-23 04:21:10,2025-05-23 11:24:46.000000000,High,Software,License Issue,Human Resources,Pune,Phone,Resolved,7.06,8,Met,4.0,No
INC047542,CUST02348,AGT0044,2025-03-10 17:19:12,2025-03-10 19:50:24.000000000,High,Access,Permission,Human Resources,Bengaluru,Chat,Resolved,2.52,8,Met,3.0,No
