Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
43265,2025-04-08 12:13:00,2025-04-10 05:10:36.000000000,Low,Software,Application Error,Marketing,Sneha Patel,Email,Resolved,48,40.96,Met,4.36
43266,2025-09-12 00:09:00,2025-09-12 11:43:12.000000000,High,Access Management,Account Lock,IT,Rohit Verma,Email,Resolved,8,11.57,Breached,2.32
43267,2025-09-10 12:17:00,,Medium,Network,LAN,Customer Support,Nikhil Kumar,Chat,Open,24,38.42,Pending,
43268,2024-02-04 16:08:00,2024-02-05 16:38:00.000000000,Medium,Network,LAN,HR,Ananya Rao,Email,Resolved,24,24.5,Breached,1.73
43269,2024-04-06 16:17:00,2024-04-08 23:15:12.000000000,Low,Software,Update,Operations,Rahul Sharma,Email,Closed,48,54.97,Breached,3.35
43270,2025-08-09 11:41:00,2025-08-10 00:24:48.000000000,Medium,Hardware,Desktop,HR,Arjun Kumar,Chat,Resolved,24,12.73,Met,3.9
43271,2025-07-01 20:02:00,2025-07-02 04:33:47.999999999,Medium,Access Management,Access Request,HR,Ananya Rao,Email,Resolved,24,8.53,Met,4.18
43272,2025-02-17 08:53:00,,Medium,Network,LAN,Customer Support,Pooja Sharma,Phone,Open,24,36.06,Pending,
43273,2024-12-08 19:52:00,,Medium,Access Management,Permission Issue,Finance,Ananya Rao,Email,In Progress,24,22.86,Pending,
43274,2025-08-21 13:14:00,2025-08-22 22:17:36.000000000,Medium,Hardware,Mouse,Sales,Nikhil Kumar,Phone,Resolved,24,33.06,Breached,2.58
43275,2024-04-05 17:33:00,2024-04-05 21:03:36.000000000,Critical,Hardware,Desktop,Customer Support,Divya Nair,Portal,Closed,4,3.51,Met,4.68
43276,2025-05-16 20:07:00,2025-05-18 03:14:48.000000000,Medium,Software,Installation,Finance,Pooja Sharma,Portal,Resolved,24,31.13,Breached,2.82
43277,2025-10-03 16:58:00,,Medium,Network,VPN,Customer Support,Rahul Sharma,Email,In Progress,24,16.34,Pending,
43278,2025-04-29 19:33:00,2025-04-30 04:02:24.000000000,Medium,Security,Endpoint Security,Operations,Meena Patel,Phone,Resolved,24,8.49,Met,4.85
43279,2025-06-07 20:11:00,2025-06-08 06:10:24.000000000,Medium,Software,Update,HR,Rahul Sharma,Chat,Closed,24,9.99,Met,4.67
43280,2024-07-14 11:07:00,2024-07-16 06:59:12.000000000,Low,Security,Phishing,Marketing,Priya Reddy,Email,Resolved,48,43.87,Met,4.38
43281,2025-08-25 13:46:00,2025-08-26 14:50:12.000000000,Medium,Software,Update,HR,Pooja Sharma,Email,Resolved,24,25.07,Breached,3.25
43282,2024-01-21 18:23:00,2024-01-22 01:05:00.000000000,High,Email,Spam,HR,Kiran Kumar,Chat,Resolved,8,6.7,Met,3.73
43283,2025-06-02 12:57:00,,High,Database,Connection,Sales,Ananya Rao,Phone,In Progress,8,9.07,Pending,
43284,2024-03-03 10:55:00,,Medium,Security,Phishing,Marketing,Arjun Kumar,Phone,In Progress,24,4.0,Pending,
43285,2025-11-21 00:21:00,2025-11-21 19:39:36.000000000,Medium,Email,Mailbox,Customer Support,Pooja Sharma,Email,Resolved,24,19.31,Met,3.54
43286,2024-12-28 16:06:00,2024-12-29 12:07:48.000000000,Medium,Hardware,Monitor,Marketing,Amit Das,Portal,Resolved,24,20.03,Met,4.78
43287,2024-11-02 21:29:00,2024-11-03 02:27:12.000000000,Medium,Software,Installation,Sales,Ananya Rao,Phone,Closed,24,4.97,Met,3.76
43288,2025-08-15 20:43:00,,High,Software,Installation,IT,Rohit Verma,Phone,Open,8,13.05,Pending,
43289,2024-04-16 04:11:00,2024-04-17 07:14:00.000000000,Medium,Network,WiFi,Sales,Amit Das,Portal,Resolved,24,27.05,Breached,2.49
43290,2025-01-13 03:21:00,2025-01-14 23:05:24.000000000,Low,Network,VPN,HR,Arjun Kumar,Portal,Resolved,48,43.74,Met,4.96
43291,2025-05-03 10:13:00,,Medium,Access Management,Account Lock,Finance,Priya Reddy,Chat,In Progress,24,13.8,Pending,
43292,2025-06-08 01:57:00,2025-06-08 15:03:00.000000000,Medium,Access Management,Permission Issue,HR,Amit Das,Chat,Resolved,24,13.1,Met,3.68
43293,2025-08-21 03:23:00,2025-08-23 14:09:12.000000000,Low,Network,Internet,Marketing,Kiran Kumar,Portal,Resolved,48,58.77,Breached,1.85
43294,2025-07-06 22:32:00,2025-07-07 12:35:00.000000000,Low,Security,Security Alert,Sales,Kiran Kumar,Email,Closed,48,14.05,Met,3.66
43295,2024-10-03 18:03:00,2024-10-04 07:08:24.000000000,High,Hardware,Desktop,Marketing,Ananya Rao,Phone,Resolved,8,13.09,Breached,2.17
43296,2024-05-15 16:37:00,2024-05-15 20:49:36.000000000,Medium,Database,Connection,Marketing,Pooja Sharma,Email,Resolved,24,4.21,Met,4.25
43297,2024-04-07 23:03:00,,High,Hardware,Desktop,HR,Sanjay Rao,Phone,In Progress,8,11.31,Pending,
43298,2024-09-20 03:46:00,2024-09-20 14:22:36.000000000,Low,Network,VPN,Marketing,Divya Nair,Email,Resolved,48,10.61,Met,4.29
43299,2024-04-21 01:38:00,,Low,Database,Query Error,IT,Arjun Kumar,Portal,Pending,48,58.79,Pending,
43300,2025-04-21 19:42:00,2025-04-24 04:04:48.000000000,Low,Network,VPN,HR,Kiran Kumar,Email,Resolved,48,56.38,Breached,2.85
43301,2025-11-13 05:37:00,2025-11-13 13:14:12.000000000,Medium,Security,Endpoint Security,Operations,Rohit Verma,Portal,Resolved,24,7.62,Met,4.3
43302,2024-07-21 21:25:00,2024-07-23 09:56:12.000000000,Medium,Network,Internet,Customer Support,Neha Reddy,Portal,Resolved,24,36.52,Breached,2.01
43303,2024-06-11 10:35:00,,High,Database,Query Error,Customer Support,Pooja Sharma,Portal,In Progress,8,13.96,Pending,
43304,2024-11-02 01:45:00,,Medium,Application,Login Issue,Finance,Rahul Sharma,Email,Pending,24,9.08,Pending,
43305,2024-10-26 00:47:00,2024-10-26 02:40:24.000000000,Critical,Database,Query Error,HR,Rohit Verma,Portal,Closed,4,1.89,Met,4.42
43306,2025-08-17 06:53:00,2025-08-19 11:53:00.000000000,Low,Hardware,Desktop,Marketing,Sanjay Rao,Email,Resolved,48,53.0,Breached,1.62
43307,2024-09-11 14:13:00,2024-09-14 07:52:00.000000000,Low,Hardware,Printer,Finance,Amit Das,Portal,Resolved,48,65.65,Breached,1.19
43308,2024-06-27 12:02:00,,Low,Access Management,Access Request,HR,Kiran Kumar,Email,In Progress,48,40.19,Pending,
43309,2025-07-23 23:00:00,2025-07-24 04:55:12.000000000,Medium,Application,Functional Issue,Marketing,Meena Patel,Portal,Resolved,24,5.92,Met,3.84
43310,2025-06-04 05:34:00,2025-06-06 01:10:00.000000000,Low,Network,VPN,IT,Nikhil Kumar,Portal,Resolved,48,43.6,Met,4.07
43311,2025-03-28 05:49:00,2025-03-28 14:11:11.999999999,Medium,Software,License,Marketing,Priya Reddy,Phone,Resolved,24,8.37,Met,4.09
43312,2024-07-25 17:35:00,,Low,Application,Login Issue,IT,Arjun Kumar,Email,Open,48,8.67,Pending,
43313,2025-01-12 12:49:00,,Low,Email,Outlook,Operations,Neha Reddy,Chat,Open,48,63.21,Pending,
43314,2025-11-28 22:59:00,2025-11-29 20:39:12.000000000,Medium,Security,Malware,Sales,Sanjay Rao,Portal,Closed,24,21.67,Met,4.72
43315,2024-12-03 12:26:00,2024-12-04 12:46:24.000000000,Medium,Hardware,Laptop,Marketing,Arjun Kumar,Email,Resolved,24,24.34,Breached,2.0
43316,2025-01-11 09:43:00,2025-01-11 21:21:24.000000000,High,Software,Installation,Marketing,Pooja Sharma,Email,Resolved,8,11.64,Breached,3.07
43317,2025-06-27 13:47:00,2025-06-28 01:48:12.000000000,High,Network,WiFi,Operations,Vikram Singh,Phone,Resolved,8,12.02,Breached,3.19
43318,2024-05-21 01:08:00,2024-05-22 03:23:36.000000000,Low,Email,Email Access,IT,Priya Reddy,Portal,Resolved,48,26.26,Met,3.92
43319,2025-12-11 21:24:00,2025-12-12 01:52:48.000000000,High,Software,Update,IT,Rohit Verma,Portal,Resolved,8,4.48,Met,4.88
43320,2024-08-10 12:48:00,2024-08-10 18:47:24.000000000,Medium,Software,License,HR,Rohit Verma,Portal,Resolved,24,5.99,Met,3.79
43321,2025-09-12 10:33:00,,Medium,Network,Internet,IT,Meena Patel,Email,Open,24,7.42,Pending,
43322,2024-02-10 00:00:00,,Low,Network,WiFi,Finance,Vikram Singh,Phone,In Progress,48,58.29,Pending,
43323,2025-10-19 08:35:00,2025-10-20 09:26:36.000000000,Medium,Database,Connection,Customer Support,Amit Das,Portal,Resolved,24,24.86,Breached,3.08
43324,2025-11-08 19:53:00,2025-11-10 19:21:48.000000000,Low,Application,Performance,Customer Support,Rohit Verma,Phone,Resolved,48,47.48,Met,4.27
43325,2024-04-03 13:35:00,,Low,Software,License,Marketing,Arjun Kumar,Portal,Pending,48,60.79,Pending,
43326,2024-12-30 17:42:00,,Low,Software,License,Customer Support,Arjun Kumar,Email,In Progress,48,59.03,Pending,
43327,2025-12-18 09:04:00,2025-12-19 02:50:48.000000000,Medium,Security,Malware,Finance,Divya Nair,Chat,Closed,24,17.78,Met,4.03
43328,2025-03-01 11:56:00,,Medium,Software,Update,Sales,Neha Reddy,Portal,Pending,24,15.01,Pending,
43329,2025-10-29 03:05:00,2025-10-29 15:07:24.000000000,High,Software,Installation,Sales,Arjun Kumar,Portal,Resolved,8,12.04,Breached,1.95
43330,2025-03-19 21:12:00,2025-03-20 02:20:24.000000000,Medium,Email,Outlook,Finance,Priya Reddy,Chat,Resolved,24,5.14,Met,3.61
43331,2025-09-28 23:39:00,,Critical,Network,WiFi,Sales,Meena Patel,Chat,Pending,4,4.1,Pending,
43332,2024-07-25 03:36:00,2024-07-25 18:45:36.000000000,High,Email,Mailbox,Operations,Rohit Verma,Email,Resolved,8,15.16,Breached,1.76
43333,2025-04-20 07:59:00,,Low,Hardware,Laptop,Customer Support,Pooja Sharma,Portal,In Progress,48,42.86,Pending,
43334,2024-08-19 01:55:00,,Medium,Network,LAN,Marketing,Priya Reddy,Chat,Open,24,25.48,Pending,
43335,2025-11-05 22:42:00,2025-11-07 08:31:48.000000000,Medium,Email,Spam,Marketing,Vikram Singh,Portal,Closed,24,33.83,Breached,1.94
43336,2025-06-02 12:32:00,,Medium,Network,VPN,Operations,Rahul Sharma,Chat,Pending,24,32.05,Pending,
43337,2025-09-24 07:39:00,2025-09-25 03:35:24.000000000,Medium,Hardware,Monitor,HR,Nikhil Kumar,Chat,Resolved,24,19.94,Met,3.66
43338,2025-05-09 15:28:00,,Medium,Hardware,Keyboard,HR,Priya Reddy,Chat,Open,24,15.02,Pending,
43339,2025-12-10 01:19:00,2025-12-11 12:00:23.999999999,Low,Access Management,Account Lock,IT,Pooja Sharma,Portal,Closed,48,34.69,Met,4.76
43340,2024-07-10 11:45:00,,Medium,Hardware,Laptop,IT,Ananya Rao,Email,In Progress,24,19.24,Pending,
43341,2025-10-31 03:36:00,2025-10-31 18:23:24.000000000,Low,Software,License,Sales,Ananya Rao,Portal,Resolved,48,14.79,Met,4.38
43342,2025-08-25 10:11:00,2025-08-28 00:49:24.000000000,Low,Network,WiFi,HR,Amit Das,Phone,Resolved,48,62.64,Breached,3.05
43343,2025-08-21 01:15:00,2025-08-22 07:53:24.000000000,Medium,Access Management,Access Request,IT,Sneha Patel,Portal,Closed,24,30.64,Breached,1.97
43344,2024-01-28 13:55:00,2024-01-29 23:24:24.000000000,Medium,Software,Update,HR,Vikram Singh,Portal,Resolved,24,33.49,Breached,1.51
43345,2025-09-13 11:26:00,2025-09-15 17:33:12.000000000,Low,Network,Internet,Sales,Sanjay Rao,Phone,Resolved,48,54.12,Breached,2.63
43346,2025-09-19 09:44:00,2025-09-20 16:27:12.000000000,Medium,Network,Internet,Sales,Rahul Sharma,Portal,Closed,24,30.72,Breached,2.92
43347,2025-01-12 19:31:00,2025-01-13 10:44:12.000000000,Medium,Hardware,Printer,Operations,Neha Reddy,Phone,Closed,24,15.22,Met,4.41
43348,2024-11-08 20:59:00,2024-11-10 16:07:24.000000000,Low,Security,Malware,Sales,Rahul Sharma,Email,Resolved,48,43.14,Met,4.04
43349,2024-04-26 09:20:00,2024-04-27 04:34:24.000000000,Medium,Email,Outlook,Operations,Meena Patel,Portal,Closed,24,19.24,Met,4.93
43350,2024-04-18 16:31:00,,Low,Security,Phishing,HR,Divya Nair,Portal,In Progress,48,6.31,Pending,
43351,2024-08-11 12:23:00,2024-08-11 23:18:48.000000000,High,Hardware,Keyboard,Customer Support,Meena Patel,Phone,Closed,8,10.93,Breached,3.16
43352,2024-04-19 11:55:00,2024-04-19 22:26:12.000000000,Medium,Network,VPN,IT,Rohit Verma,Email,Closed,24,10.52,Met,4.91
43353,2025-06-09 11:51:00,2025-06-10 07:59:24.000000000,Medium,Software,Application Error,Sales,Arjun Kumar,Portal,Resolved,24,20.14,Met,4.38
43354,2024-10-17 07:18:00,2024-10-17 21:49:12.000000000,High,Software,Installation,IT,Sneha Patel,Portal,Resolved,8,14.52,Breached,3.05
43355,2024-12-10 18:11:00,2024-12-10 23:26:00.000000000,High,Hardware,Printer,Customer Support,Neha Reddy,Portal,Resolved,8,5.25,Met,4.59
43356,2024-01-14 04:57:00,2024-01-14 20:42:36.000000000,High,Application,Application Crash,Customer Support,Priya Reddy,Portal,Closed,8,15.76,Breached,3.33
43357,2024-04-18 07:18:00,,Low,Application,Functional Issue,Operations,Divya Nair,Email,Pending,48,57.77,Pending,
43358,2025-07-24 04:03:00,2025-07-26 20:46:12.000000000,Low,Network,LAN,Operations,Ananya Rao,Chat,Closed,48,64.72,Breached,1.34
43359,2024-06-26 08:26:00,2024-06-26 13:42:12.000000000,Medium,Database,Performance,Operations,Arjun Kumar,Phone,Resolved,24,5.27,Met,4.0
43360,2024-08-11 06:32:00,,Medium,Software,Application Error,HR,Priya Reddy,Phone,Pending,24,22.59,Pending,
43361,2024-08-31 05:32:00,2024-08-31 17:39:12.000000000,High,Access Management,Permission Issue,Finance,Vikram Singh,Portal,Resolved,8,12.12,Breached,1.22
43362,2024-02-29 05:35:00,2024-03-01 01:17:36.000000000,Medium,Email,Mailbox,IT,Kiran Kumar,Email,Resolved,24,19.71,Met,3.67
43363,2025-10-06 14:43:00,2025-10-07 06:19:00.000000000,Medium,Network,WiFi,Finance,Sneha Patel,Phone,Closed,24,15.6,Met,3.71
43364,2024-08-05 10:14:00,,Medium,Software,License,Finance,Divya Nair,Email,In Progress,24,12.39,Pending,
43365,2025-11-02 19:16:00,2025-11-03 05:03:24.000000000,High,Network,Internet,Sales,Vikram Singh,Chat,Closed,8,9.79,Breached,2.95
43366,2024-05-05 03:28:00,2024-05-07 21:17:11.999999999,Low,Security,Malware,IT,Amit Das,Chat,Resolved,48,65.82,Breached,2.33
43367,2024-08-28 14:53:00,2024-08-29 04:05:00.000000000,High,Security,Phishing,IT,Nikhil Kumar,Portal,Resolved,8,13.2,Breached,2.9
43368,2024-03-16 14:34:00,2024-03-17 19:46:36.000000000,Medium,Software,Update,Sales,Sneha Patel,Phone,Resolved,24,29.21,Breached,1.6
43369,2024-11-08 11:33:00,,High,Access Management,Access Request,Customer Support,Sanjay Rao,Portal,Open,8,10.64,Pending,
43370,2025-05-16 10:35:00,2025-05-17 12:14:36.000000000,Medium,Software,License,HR,Divya Nair,Portal,Resolved,24,25.66,Breached,2.29
43371,2025-01-27 20:11:00,2025-01-28 11:01:24.000000000,High,Software,License,Operations,Sneha Patel,Portal,Resolved,8,14.84,Breached,2.2
43372,2025-07-23 10:30:00,2025-07-24 23:38:24.000000000,Low,Hardware,Mouse,IT,Priya Reddy,Email,Resolved,48,37.14,Met,3.93
43373,2024-10-04 06:13:00,,High,Network,WiFi,Finance,Ananya Rao,Phone,Open,8,4.42,Pending,
43374,2024-04-07 03:26:00,,Medium,Email,Mailbox,Customer Support,Kiran Kumar,Chat,Pending,24,36.08,Pending,
43375,2024-10-13 14:34:00,2024-10-14 11:42:24.000000000,Medium,Database,Performance,Marketing,Rohit Verma,Chat,Resolved,24,21.14,Met,4.57
43376,2025-08-29 12:04:00,,Low,Access Management,Permission Issue,Marketing,Pooja Sharma,Phone,In Progress,48,21.06,Pending,
43377,2024-02-28 10:12:00,2024-02-29 04:48:36.000000000,Medium,Email,Outlook,Finance,Rohit Verma,Portal,Resolved,24,18.61,Met,3.56
43378,2025-03-12 00:53:00,2025-03-13 21:05:00.000000000,Low,Software,License,Finance,Divya Nair,Email,Resolved,48,44.2,Met,4.41
43379,2025-05-15 09:45:00,,Low,Software,Application Error,IT,Neha Reddy,Phone,In Progress,48,34.52,Pending,
43380,2024-07-13 07:36:00,,Low,Network,Internet,HR,Meena Patel,Portal,Open,48,57.64,Pending,
43381,2025-07-09 18:47:00,2025-07-10 20:03:12.000000000,Low,Access Management,Permission Issue,HR,Vikram Singh,Email,Resolved,48,25.27,Met,3.83
43382,2025-08-01 17:47:00,,Medium,Hardware,Keyboard,IT,Nikhil Kumar,Chat,Pending,24,28.14,Pending,
43383,2024-02-08 19:00:00,,Low,Hardware,Keyboard,Sales,Priya Reddy,Email,Pending,48,22.86,Pending,
43384,2025-04-23 11:03:00,2025-04-24 18:01:48.000000000,Low,Access Management,Permission Issue,Operations,Divya Nair,Phone,Resolved,48,30.98,Met,4.67
43385,2024-11-02 07:46:00,,Medium,Software,Update,Marketing,Sanjay Rao,Portal,In Progress,24,13.32,Pending,
43386,2024-08-16 03:23:00,2024-08-16 13:20:36.000000000,Medium,Network,LAN,Finance,Rahul Sharma,Email,Resolved,24,9.96,Met,4.66
43387,2025-08-04 18:39:00,,Medium,Application,Functional Issue,HR,Rohit Verma,Portal,In Progress,24,8.97,Pending,
43388,2025-07-17 20:32:00,2025-07-18 20:18:12.000000000,Medium,Database,Connection,Sales,Kiran Kumar,Email,Resolved,24,23.77,Met,4.08
43389,2025-05-01 00:17:00,,Medium,Hardware,Desktop,Marketing,Priya Reddy,Portal,In Progress,24,22.98,Pending,
43390,2025-02-19 04:57:00,2025-02-20 16:03:36.000000000,Medium,Hardware,Monitor,Finance,Arjun Kumar,Phone,Resolved,24,35.11,Breached,1.36
43391,2025-06-30 02:21:00,,High,Hardware,Mouse,IT,Sneha Patel,Portal,In Progress,8,6.8,Pending,
43392,2025-09-09 07:13:00,,Low,Hardware,Mouse,Sales,Sanjay Rao,Portal,Open,48,7.45,Pending,
43393,2025-01-21 16:32:00,2025-01-22 04:52:24.000000000,High,Software,Application Error,Finance,Rahul Sharma,Email,Resolved,8,12.34,Breached,3.15
43394,2025-12-16 07:02:00,2025-12-17 20:33:48.000000000,Low,Network,WiFi,Customer Support,Neha Reddy,Phone,Resolved,48,37.53,Met,3.8
43395,2024-04-27 21:06:00,2024-04-28 04:18:36.000000000,Medium,Hardware,Keyboard,Customer Support,Sneha Patel,Phone,Resolved,24,7.21,Met,3.78
43396,2025-02-24 23:00:00,2025-02-25 09:12:00.000000000,Medium,Network,WiFi,IT,Nikhil Kumar,Portal,Resolved,24,10.2,Met,4.67
43397,2025-02-27 08:05:00,,Low,Network,LAN,Finance,Sanjay Rao,Phone,Open,48,28.66,Pending,
43398,2025-01-28 12:32:00,2025-01-29 10:38:00.000000000,Medium,Email,Spam,IT,Amit Das,Portal,Closed,24,22.1,Met,4.59
43399,2024-03-24 21:46:00,2024-03-25 09:17:48.000000000,High,Network,Internet,Customer Support,Nikhil Kumar,Email,Resolved,8,11.53,Breached,3.04
43400,2024-09-09 10:46:00,2024-09-10 19:21:24.000000000,Medium,Software,License,Operations,Sanjay Rao,Portal,Resolved,24,32.59,Breached,3.25
43401,2025-05-15 21:27:00,2025-05-17 09:01:48.000000000,Medium,Access Management,Permission Issue,IT,Neha Reddy,Portal,Resolved,24,35.58,Breached,3.3
43402,2024-09-01 02:07:00,2024-09-03 04:05:48.000000000,Low,Application,Login Issue,Customer Support,Sanjay Rao,Email,Resolved,48,49.98,Breached,2.98
43403,2025-08-04 14:50:00,,High,Network,Internet,Marketing,Neha Reddy,Portal,In Progress,8,10.14,Pending,
43404,2025-08-26 05:46:00,,High,Software,License,Operations,Divya Nair,Chat,Open,8,7.68,Pending,
43405,2024-05-02 16:15:00,,Medium,Email,Mailbox,Sales,Pooja Sharma,Phone,In Progress,24,15.74,Pending,
43406,2024-03-29 22:26:00,2024-03-30 12:28:24.000000000,High,Database,Connection,Customer Support,Sneha Patel,Phone,Resolved,8,14.04,Breached,2.17
43407,2024-02-08 16:34:00,,Medium,Application,Login Issue,HR,Ananya Rao,Email,In Progress,24,29.77,Pending,
43408,2025-04-22 09:23:00,,Medium,Software,License,Marketing,Rohit Verma,Email,In Progress,24,11.99,Pending,
43409,2024-09-04 11:05:00,2024-09-05 02:14:00.000000000,Medium,Software,Installation,HR,Ananya Rao,Email,Resolved,24,15.15,Met,3.91
43410,2025-06-19 23:28:00,2025-06-20 09:22:00.000000000,Medium,Application,Login Issue,Marketing,Neha Reddy,Portal,Closed,24,9.9,Met,4.38
43411,2025-07-20 13:13:00,,Low,Software,Installation,IT,Ananya Rao,Portal,Pending,48,57.56,Pending,
43412,2025-06-15 10:34:00,,Critical,Software,Application Error,Marketing,Divya Nair,Portal,Pending,4,6.63,Pending,
43413,2024-10-19 14:29:00,2024-10-19 16:58:24.000000000,High,Access Management,Password Reset,Customer Support,Ananya Rao,Portal,Resolved,8,2.49,Met,3.95
43414,2025-12-27 04:48:00,2025-12-27 17:31:12.000000000,High,Access Management,Password Reset,IT,Neha Reddy,Portal,Resolved,8,12.72,Breached,2.5
43415,2025-11-26 12:28:00,2025-11-27 13:45:24.000000000,Medium,Database,Query Error,Sales,Nikhil Kumar,Portal,Resolved,24,25.29,Breached,2.95
43416,2025-08-17 11:54:00,,Low,Access Management,Access Request,Finance,Arjun Kumar,Email,In Progress,48,48.08,Pending,
43417,2024-02-15 06:20:00,2024-02-16 19:36:12.000000000,Medium,Network,VPN,IT,Rohit Verma,Portal,Resolved,24,37.27,Breached,2.32
43418,2024-12-19 16:35:00,2024-12-20 05:31:24.000000000,High,Hardware,Mouse,HR,Rohit Verma,Email,Resolved,8,12.94,Breached,3.19
43419,2025-09-27 01:41:00,2025-09-27 10:20:00.000000000,High,Application,Login Issue,Customer Support,Arjun Kumar,Email,Resolved,8,8.65,Breached,3.33
43420,2024-12-11 06:12:00,2024-12-13 20:55:12.000000000,Low,Network,LAN,IT,Nikhil Kumar,Email,Resolved,48,62.72,Breached,2.81
43421,2024-06-15 10:21:00,,Medium,Access Management,Password Reset,IT,Neha Reddy,Phone,Pending,24,27.49,Pending,
43422,2025-05-22 11:38:00,2025-05-23 00:30:12.000000000,Medium,Network,Internet,Customer Support,Sanjay Rao,Portal,Resolved,24,12.87,Met,4.17
43423,2025-05-06 21:19:00,2025-05-07 12:11:12.000000000,Low,Email,Outlook,HR,Sanjay Rao,Phone,Resolved,48,14.87,Met,4.77
43424,2025-07-13 21:52:00,2025-07-14 17:14:12.000000000,Medium,Access Management,Password Reset,IT,Amit Das,Email,Resolved,24,19.37,Met,4.14
43425,2025-07-11 15:52:00,2025-07-13 01:34:36.000000000,Low,Software,Application Error,IT,Priya Reddy,Portal,Closed,48,33.71,Met,4.23
43426,2025-02-05 19:28:00,,Medium,Network,WiFi,HR,Vikram Singh,Portal,Open,24,32.95,Pending,
43427,2024-02-14 09:11:00,2024-02-14 14:00:12.000000000,High,Security,Phishing,Finance,Nikhil Kumar,Phone,Resolved,8,4.82,Met,4.66
43428,2024-07-02 01:10:00,2024-07-02 03:27:24.000000000,High,Access Management,Permission Issue,Sales,Amit Das,Chat,Closed,8,2.29,Met,4.55
43429,2024-11-06 08:50:00,2024-11-07 19:42:11.999999999,Medium,Application,Performance,IT,Priya Reddy,Phone,Resolved,24,34.87,Breached,2.32
